trial,score,wins,avgTime,params
1,2.9992,0,59.983,"{"ideal_range":327,"orbit_deg":75,"lead_max_deg":7,"evade_weight":1.94,"strafe_deg":41}"
2,2.9992,0,59.983,"{"ideal_range":242,"orbit_deg":68,"lead_max_deg":10,"evade_weight":0.82,"strafe_deg":42}"
3,2.9992,0,59.983,"{"ideal_range":324,"orbit_deg":99,"lead_max_deg":10,"evade_weight":1.83,"strafe_deg":47}"
4,2.9992,0,59.983,"{"ideal_range":318,"orbit_deg":91,"lead_max_deg":9,"evade_weight":1.63,"strafe_deg":75}"
5,2.9992,0,59.983,"{"ideal_range":306,"orbit_deg":119,"lead_max_deg":11,"evade_weight":1.63,"strafe_deg":41}"
6,2.9992,0,59.983,"{"ideal_range":228,"orbit_deg":115,"lead_max_deg":4,"evade_weight":0.73,"strafe_deg":68}"
7,2.9992,0,59.983,"{"ideal_range":341,"orbit_deg":100,"lead_max_deg":5,"evade_weight":1.55,"strafe_deg":86}"
8,2.9992,0,59.983,"{"ideal_range":192,"orbit_deg":90,"lead_max_deg":7,"evade_weight":0.74,"strafe_deg":65}"
9,2.9992,0,59.983,"{"ideal_range":378,"orbit_deg":91,"lead_max_deg":13,"evade_weight":0.67,"strafe_deg":106}"
10,2.9992,0,59.983,"{"ideal_range":205,"orbit_deg":92,"lead_max_deg":10,"evade_weight":1.04,"strafe_deg":22}"
11,2.9992,0,59.983,"{"ideal_range":185,"orbit_deg":108,"lead_max_deg":10,"evade_weight":1.61,"strafe_deg":104}"
12,2.9992,0,59.983,"{"ideal_range":312,"orbit_deg":115,"lead_max_deg":7,"evade_weight":1.5,"strafe_deg":30}"
13,2.9992,0,59.983,"{"ideal_range":309,"orbit_deg":107,"lead_max_deg":12,"evade_weight":1.1,"strafe_deg":103}"
14,2.9992,0,59.983,"{"ideal_range":379,"orbit_deg":78,"lead_max_deg":5,"evade_weight":1.58,"strafe_deg":36}"
15,2.9992,0,59.983,"{"ideal_range":316,"orbit_deg":67,"lead_max_deg":6,"evade_weight":1.1,"strafe_deg":37}"
16,2.9992,0,59.983,"{"ideal_range":212,"orbit_deg":65,"lead_max_deg":13,"evade_weight":1.17,"strafe_deg":81}"
17,2.9992,0,59.983,"{"ideal_range":215,"orbit_deg":70,"lead_max_deg":12,"evade_weight":0.65,"strafe_deg":81}"
18,2.9992,0,59.983,"{"ideal_range":286,"orbit_deg":77,"lead_max_deg":12,"evade_weight":0.68,"strafe_deg":53}"
19,2.9992,0,59.983,"{"ideal_range":313,"orbit_deg":70,"lead_max_deg":7,"evade_weight":1.91,"strafe_deg":48}"
20,2.9992,0,59.983,"{"ideal_range":370,"orbit_deg":77,"lead_max_deg":10,"evade_weight":1.27,"strafe_deg":52}"
