trial,score,json
1,4.0013,{"ideal_range":160,"orbit_deg":22,"leadMaxDeg":24,"evade_weight":1.4866177135814487,"strafe_deg":27,"orbit_radius":228,"radius_pulse":46,"orbitFlipRate":0.004514875857279374,"fire_every_frames":5,"aimJitterDeg":0.6606179522724398,"safeMargin":38,"evadeReactDist":175}
2,4.0014,{"ideal_range":314,"orbit_deg":70,"leadMaxDeg":15,"evade_weight":1.6745757566938586,"strafe_deg":28,"orbit_radius":301,"radius_pulse":85,"orbitFlipRate":0.008501866234583284,"fire_every_frames":4,"aimJitterDeg":1.5823212193982492,"safeMargin":38,"evadeReactDist":238}
3,0.0013,{"ideal_range":189,"orbit_deg":66,"leadMaxDeg":14,"evade_weight":1.2867995867707764,"strafe_deg":16,"orbit_radius":229,"radius_pulse":60,"orbitFlipRate":0.012738275364213222,"fire_every_frames":8,"aimJitterDeg":2.165612869818139,"safeMargin":19,"evadeReactDist":256}
4,8.0013,{"ideal_range":479,"orbit_deg":79,"leadMaxDeg":21,"evade_weight":0.9818793268366437,"strafe_deg":23,"orbit_radius":263,"radius_pulse":103,"orbitFlipRate":0.008020409668567687,"fire_every_frames":7,"aimJitterDeg":1.3832175198204855,"safeMargin":38,"evadeReactDist":168}
5,0.0014,{"ideal_range":165,"orbit_deg":32,"leadMaxDeg":18,"evade_weight":1.0727569503413412,"strafe_deg":23,"orbit_radius":217,"radius_pulse":115,"orbitFlipRate":0.003438267788253321,"fire_every_frames":6,"aimJitterDeg":0.7268199236660311,"safeMargin":17,"evadeReactDist":229}
6,8.0013,{"ideal_range":429,"orbit_deg":92,"leadMaxDeg":17,"evade_weight":0.9083052497609299,"strafe_deg":10,"orbit_radius":292,"radius_pulse":91,"orbitFlipRate":0.018276363512332635,"fire_every_frames":8,"aimJitterDeg":1.524478321667872,"safeMargin":35,"evadeReactDist":183}
7,4.0015,{"ideal_range":193,"orbit_deg":92,"leadMaxDeg":8,"evade_weight":0.38728505549656345,"strafe_deg":16,"orbit_radius":219,"radius_pulse":101,"orbitFlipRate":0.013611820375689265,"fire_every_frames":8,"aimJitterDeg":1.6366290266478036,"safeMargin":19,"evadeReactDist":174}
8,4.0014,{"ideal_range":354,"orbit_deg":30,"leadMaxDeg":23,"evade_weight":0.4413326320800308,"strafe_deg":26,"orbit_radius":215,"radius_pulse":74,"orbitFlipRate":0.016529802578159097,"fire_every_frames":7,"aimJitterDeg":1.5262979331953213,"safeMargin":33,"evadeReactDist":240}
9,-3.9985,{"ideal_range":330,"orbit_deg":116,"leadMaxDeg":19,"evade_weight":0.8343321693675434,"strafe_deg":26,"orbit_radius":276,"radius_pulse":128,"orbitFlipRate":0.011166128697843787,"fire_every_frames":4,"aimJitterDeg":1.9638405464272575,"safeMargin":33,"evadeReactDist":160}
10,4.0014,{"ideal_range":410,"orbit_deg":90,"leadMaxDeg":21,"evade_weight":1.5866091560075546,"strafe_deg":19,"orbit_radius":172,"radius_pulse":94,"orbitFlipRate":0.012249907532066551,"fire_every_frames":6,"aimJitterDeg":2.331068579533852,"safeMargin":28,"evadeReactDist":207}
