trial,opponent,winA,winB,avgTime
1,01_tanker_guardian,2,3,34.93
1,06_tanker_bruiser,3,2,46.23
2,01_tanker_guardian,0,4,32.56
2,06_tanker_bruiser,4,1,30.23
3,01_tanker_guardian,2,3,43.69
3,06_tanker_bruiser,3,2,50.13
4,01_tanker_guardian,1,4,32.59
4,06_tanker_bruiser,3,2,30.48
5,01_tanker_guardian,3,1,36.31
5,06_tanker_bruiser,2,3,45.74
6,01_tanker_guardian,2,3,44.10
6,06_tanker_bruiser,2,2,44.13
7,01_tanker_guardian,1,4,35.45
7,06_tanker_bruiser,1,4,47.57
8,01_tanker_guardian,3,2,21.31
8,06_tanker_bruiser,3,1,26.14
9,01_tanker_guardian,3,2,39.14
9,06_tanker_bruiser,3,0,40.26
10,01_tanker_guardian,2,3,31.79
10,06_tanker_bruiser,3,1,31.69
